"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgScr-g2-R2repeat-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g1-R2-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Mical1",223,242,357,214,62,148,50,186,19,203,85,445,397,159,216,96,216,419,456,191,274,185,216,14,219
"Smpd2",9,10,18,15,0,8,1,10,1,4,4,16,18,6,8,3,9,15,14,3,10,7,8,2,4
"Ppil6",2,2,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,1,4,1,2,0,0
"Cd164",410,545,823,482,119,330,90,324,57,461,200,1093,895,336,434,219,413,788,979,303,420,349,493,40,405
"Ccdc162",1097,1238,1860,1016,66,186,50,173,42,954,207,2239,2061,230,207,105,228,1573,2011,862,611,165,285,26,192
"Gm17196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730435O14Rik",0,1,1,1,0,0,0,1,2,5,0,1,2,0,0,0,2,1,9,0,2,0,2,0,1
"Cep57l1",11,15,15,10,2,8,1,8,1,5,1,23,15,7,8,5,4,13,22,3,6,8,8,3,11
"BC048559",0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,5,1,1,0,0,0,0
"Sesn1",8,20,24,16,4,10,3,15,2,6,4,36,25,12,12,4,11,28,24,14,20,10,15,1,12
"Armc2",1,5,13,6,0,1,3,8,0,5,4,5,13,5,4,2,4,9,10,4,1,5,5,0,7
"1700016J18Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Foxo3",24,35,51,34,9,22,8,19,3,36,14,68,51,27,17,18,17,64,58,26,32,21,30,2,18
"Afg1l",12,18,29,17,5,14,8,13,2,14,13,41,27,17,19,9,14,23,52,10,22,10,24,0,17
"Snx3",303,384,594,317,83,246,61,247,31,327,131,726,636,327,332,201,378,542,727,220,342,352,469,23,430
"Nr2e1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ostm1",149,183,263,183,33,107,40,121,39,148,67,315,292,115,126,66,137,258,338,113,165,110,164,12,118
"Gm15200",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"Gm15199",22,14,21,12,4,1,1,5,3,13,7,31,32,12,4,6,13,25,17,6,4,10,9,1,16
"Sec63",129,157,238,116,46,115,35,90,15,113,61,252,206,115,131,51,85,199,216,93,107,91,130,11,83
"Scml4",2,1,2,1,0,2,0,1,0,1,1,6,7,0,2,2,3,2,3,2,2,0,3,0,1
"Gm34006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Gm48671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Sobp",8,7,21,11,1,11,1,9,1,11,4,22,11,8,5,3,7,21,23,8,16,2,17,2,9
"Gm47815",10,25,28,19,3,6,2,6,4,14,6,36,40,15,12,5,15,30,41,14,12,10,24,5,19
"Gm29246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"9030612E09Rik",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1
"Pdss2",27,28,39,36,3,11,3,14,4,22,25,50,48,16,17,6,17,42,56,20,44,13,18,0,13
"Bend3",2,3,7,2,1,4,1,4,2,4,1,10,3,0,0,1,3,3,4,1,4,4,2,0,2
"Gm47889",4,9,11,4,0,6,3,3,2,6,3,9,14,8,5,1,4,14,15,2,8,5,6,0,4
"Gm9803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",37,41,85,53,9,30,11,48,7,42,13,96,81,50,52,37,43,60,107,33,31,44,66,4,56
"Cd24a",151,220,269,189,40,120,36,125,23,183,72,432,377,171,223,81,167,268,366,116,142,112,193,12,176
"F930017D23Rik",6,18,29,12,0,12,3,8,4,11,7,26,42,8,9,12,10,19,30,11,6,11,15,0,16
"Gm34481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"4933404K13Rik",19,34,49,23,3,15,6,15,3,19,9,72,37,25,35,24,26,44,72,14,21,15,28,3,13
"Qrsl1",12,15,19,13,2,6,4,8,3,11,5,34,24,16,17,5,7,22,29,10,8,10,17,0,13
"Rtn4ip1",5,8,19,13,1,1,3,8,1,9,5,23,19,5,7,1,8,19,20,7,11,6,14,1,5
"Crybg1",766,1067,1566,888,165,508,182,511,103,755,253,1939,1583,698,689,425,688,1324,2117,816,776,548,991,65,557
"Atg5",104,135,237,135,26,118,41,157,15,103,45,292,261,133,176,77,174,217,272,105,132,171,238,14,220
"Gm35028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Prdm1",72,92,170,86,16,52,11,62,4,59,32,174,156,59,61,30,59,131,195,60,76,40,86,2,61
"Gm48061",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Gm48065",8,10,14,2,1,1,0,3,3,3,1,11,10,3,4,4,1,10,23,4,5,2,3,0,1
"Gm35154",23,31,49,23,7,11,6,9,4,21,8,57,53,20,25,8,24,49,50,17,23,13,16,2,12
"Gm48066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47389",1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,1,0,0
"4930431F10Rik",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"Gm47392",3,3,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1
"Gm47398",0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,5,2,0,0,1
"Gm40638",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"Gm40639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prep",30,26,52,16,7,17,6,11,1,22,6,68,48,15,20,8,14,41,51,19,24,13,12,1,15
"Popdc3",0,5,8,1,0,2,0,2,0,2,1,2,5,2,7,1,0,2,4,1,2,2,7,0,2
"Gm15934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bves",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"Lin28b",56,26,77,36,4,18,3,24,4,45,7,79,93,16,16,7,31,71,71,33,26,7,26,1,28
"Hace1",3,9,11,13,1,4,3,8,3,8,0,21,12,8,5,4,4,19,15,2,8,5,9,1,5
"D030045P18Rik",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"Gm35430",0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"Gm35552",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0
"Gm47568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm47354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grik2",36,44,71,30,12,29,3,20,4,30,7,84,62,29,35,17,26,67,98,28,32,15,34,2,25
"Gm26543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm48275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ascc3",38,40,58,33,9,26,13,28,4,40,17,84,68,25,23,8,21,64,79,25,52,31,38,3,26
"Sim1",0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,1
"Gm46189",5,4,6,4,0,1,1,2,0,4,4,10,8,3,3,2,2,6,8,5,0,6,1,2,1
"Lilr4b",1778,2233,3406,1829,260,777,231,895,156,1668,526,4393,3954,974,1118,638,1046,3327,4359,1542,1291,981,1401,93,1222
"Gm40645",65,88,100,79,8,19,3,30,5,86,90,149,160,32,30,17,42,127,207,59,154,42,56,2,27
"Lilrb4a",2269,2661,4377,2545,355,1068,280,1402,196,2244,658,5751,5104,1334,1682,904,1579,4400,6162,2063,1750,1430,2379,135,1638
"Gm46224",78,94,154,57,11,17,7,12,5,70,19,139,145,32,30,12,26,130,147,68,64,20,41,3,26
"Fam162b",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gprc6a",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700042O05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rfx6",11,16,19,20,7,7,3,11,1,11,6,46,32,8,18,6,9,25,34,13,8,16,16,4,11
"4933411G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Gm47614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"Vgll2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ros1",0,3,2,2,1,0,0,1,0,0,1,4,2,0,0,2,1,4,2,0,1,0,0,1,2
"Dcbld1",3,5,7,2,1,0,0,1,0,0,3,7,12,2,0,2,1,8,9,1,1,1,3,0,1
"Gopc",11,15,36,23,4,12,6,13,2,10,5,46,37,11,11,4,17,31,24,7,15,6,22,0,16
"Gm26741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepn",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Nus1",215,238,315,170,39,120,21,128,21,170,67,338,333,137,142,67,137,277,297,120,153,116,173,17,158
"Gm36065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc35f1",6,3,8,6,1,14,1,11,1,5,1,16,10,8,24,9,10,18,19,5,5,6,9,0,5
"Gm47622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40649",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"Cep85l",164,208,310,155,36,138,44,160,18,130,35,386,330,190,210,91,208,319,438,137,144,149,291,18,138
"Gm19395",0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,1
"Pln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0
"Gm47644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36229",0,1,2,0,0,1,0,1,0,0,0,0,5,1,0,0,1,2,1,0,0,0,1,0,3
"Gm40650",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Gm20597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mcm9",8,12,21,8,1,8,1,7,2,9,4,27,16,4,5,9,9,28,21,8,16,10,5,0,9
"Gm47738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asf1a",61,75,127,66,13,58,12,42,6,52,22,121,108,54,52,20,41,89,115,37,39,41,52,5,45
"Fam184a",3,2,1,2,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,1,0,1,0,0,1
"Gm47915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Man1a",70,63,97,50,8,43,11,47,2,57,31,138,131,43,40,21,57,131,115,35,54,47,53,3,52
"Gm47917",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Gm16998",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tbc1d32",41,48,77,17,7,16,13,37,4,40,11,71,71,24,31,22,27,61,76,28,27,20,36,2,26
"Msl3l2",2,3,4,2,2,0,0,5,0,5,1,8,5,2,1,1,1,6,13,5,3,0,5,0,2
"Gja1",15,31,48,23,2,14,2,9,6,21,11,55,46,15,29,9,12,48,60,18,30,14,16,1,12
"Gm36595",0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0
"4930452L12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm48053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm40652",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"4930467K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Hsf2",14,28,31,20,3,12,3,14,0,19,14,47,30,13,11,11,9,30,40,16,21,14,9,2,8
"Serinc1",211,214,332,249,37,134,32,127,19,208,66,462,371,140,142,73,161,351,487,114,140,133,204,19,141
"Pkib",172,182,372,194,48,127,32,140,25,175,49,375,400,180,217,91,161,306,453,143,160,175,223,14,235
"Fabp7",120,138,226,134,44,117,26,111,26,125,37,253,247,128,123,58,119,177,237,86,98,91,136,6,104
"Smpdl3a",194,236,379,183,46,129,42,123,25,191,71,397,356,142,152,99,165,308,380,130,144,129,192,9,140
"AW822073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duxf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gcc2",47,54,94,59,8,36,9,45,13,36,20,112,102,46,43,23,48,87,137,54,54,36,53,5,41
"Lims1",156,190,307,194,42,145,45,174,28,160,72,407,320,172,232,80,187,297,398,138,164,167,272,20,165
"Ranbp2",68,102,130,67,15,38,8,26,7,42,26,128,122,53,44,25,39,81,115,34,47,37,44,6,29
"Ccdc138",10,8,8,5,1,2,3,4,1,2,0,11,9,0,4,2,1,4,11,4,3,4,3,0,2
"Edar",0,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"BB019430",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm17542",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Sh3rf3",1,3,3,4,0,9,0,3,1,4,2,5,8,1,4,4,9,5,9,4,3,2,4,0,5
"Sept10",16,37,52,37,8,18,4,16,1,20,10,67,50,22,13,11,14,51,74,23,27,19,18,1,7
"Sowahc",138,155,219,120,25,41,31,81,20,121,51,229,241,84,87,42,92,170,239,102,110,67,92,6,90
"P4ha1",61,83,144,74,16,33,11,42,8,69,40,127,127,44,38,23,46,124,136,56,80,50,45,5,34
"Pla2g12b",40,40,70,44,6,18,15,34,6,44,17,76,58,27,27,11,20,56,87,35,25,28,46,5,21
"Oit3",26,39,60,30,3,9,8,18,5,37,6,76,79,22,21,16,24,70,81,17,28,29,31,1,36
"Mcu",16,25,41,30,1,12,1,23,3,19,10,33,31,12,17,6,10,27,46,17,17,12,13,2,21
"Gm10322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micu1",133,116,424,61,22,40,17,72,13,49,83,105,452,62,59,43,57,67,153,42,31,53,62,10,62
"Gm17059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dnajb12",27,39,61,30,6,20,9,22,2,32,15,42,51,26,32,9,17,45,61,27,25,21,29,1,23
"Ddit4",1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1
"Anapc16",71,80,137,94,23,51,16,70,12,69,27,183,181,89,85,40,84,131,196,54,71,73,133,4,97
"Ascc1",109,132,198,103,42,93,34,108,17,95,48,239,196,124,114,65,128,192,240,83,118,121,151,10,111
"Spock2",5,2,5,3,0,2,0,1,0,5,1,8,10,2,2,0,2,8,6,3,4,0,2,0,0
"Chst3",1,4,5,4,1,0,1,2,0,1,0,5,1,1,3,2,2,7,3,0,4,0,2,0,0
"Psap",8064,9817,15299,8776,2432,6228,2239,7333,1752,7933,3211,16669,14204,7513,8425,3537,6832,12942,16521,6517,7155,6101,8545,823,6543
"Cdh23",22,57,55,30,10,29,6,25,3,22,12,62,57,22,49,19,30,41,90,31,38,18,50,0,33
"Vsir",133,135,232,148,40,136,32,142,31,117,51,176,167,100,128,57,111,164,211,81,117,85,151,9,101
"Gm17455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc29a3",93,102,162,91,20,62,20,71,15,98,29,211,158,71,91,44,53,156,190,65,59,68,83,15,74
"Unc5b",1,2,1,0,0,0,0,1,0,1,1,4,2,0,2,0,1,4,2,0,0,2,3,0,1
"Pldi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm20611",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm20625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20610",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pcbd1",0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1
"Sgpl1",302,370,605,318,59,244,84,263,47,303,173,692,540,250,313,132,255,524,657,236,299,193,265,26,265
"Tbata",1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"Adamts14",3,3,9,4,0,1,0,4,0,7,4,13,8,2,9,0,2,14,10,8,4,0,3,0,1
"Prf1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pald1",12,17,19,13,6,12,0,13,0,16,4,34,33,9,9,1,6,21,21,9,9,9,11,0,9
"Nodal",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Eif4ebp2",43,47,81,28,6,29,5,19,3,42,21,80,66,21,15,14,36,72,88,23,48,19,29,1,26
"Gm48086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D830039M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0
"Lrrc20",29,28,40,18,5,9,5,8,3,19,8,65,42,12,12,8,13,37,50,22,26,11,22,1,13
"Gm47595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28447",1,1,3,0,0,0,0,0,1,2,1,2,1,0,0,0,2,1,2,0,0,0,1,0,0
"Npffr1",1,2,8,0,0,3,0,0,0,2,0,4,2,2,1,0,0,3,7,2,2,2,0,0,3
"Ppa1",60,80,119,41,14,43,18,44,7,58,19,140,121,62,55,33,69,111,125,54,36,56,62,4,36
"1700022H01Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Sar1a",114,134,206,120,34,134,38,109,12,137,37,279,211,115,136,66,126,210,218,69,84,108,149,9,142
"Tysnd1",6,10,10,14,2,6,4,5,0,14,4,17,12,7,8,0,6,22,12,5,6,8,13,1,8
"Aifm2",35,35,69,39,12,24,6,36,2,35,11,69,66,29,35,15,38,62,74,22,31,19,41,3,38
"H2afy2",1,2,5,1,1,4,0,1,1,0,2,2,2,1,2,2,1,0,3,2,6,1,1,0,0
"Col13a1",15,20,26,17,0,9,2,8,1,4,3,42,34,4,12,8,4,16,45,9,10,6,19,0,6
"Fam241b",1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0
"Neurog3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspan15",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tacr2",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0
"Hk1",31,28,49,33,7,21,6,18,2,26,10,47,49,19,24,8,16,46,59,20,20,14,13,1,9
"Hk1os",9,5,13,6,2,2,0,6,1,7,1,15,16,6,3,2,4,7,8,5,3,4,6,1,5
"Hkdc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"Supv3l1",6,10,22,10,2,5,2,4,0,10,1,19,19,2,10,7,11,15,17,6,10,3,12,0,6
"4930507D05Rik",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vps26a",141,152,199,132,24,73,18,107,12,126,54,303,257,91,113,49,97,224,314,99,101,105,143,8,89
"Srgn",1608,2037,3327,1697,429,1389,403,1558,317,1712,630,4247,3758,1846,2024,1033,2004,3190,4061,1391,1594,1723,2341,147,2044
"Kif1bp",22,33,47,21,8,12,3,14,2,21,8,47,57,11,12,7,20,31,59,20,26,21,22,3,20
"4933428P19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ddx21",99,158,209,109,44,130,30,123,32,95,68,208,210,120,109,74,108,206,268,73,145,85,122,10,126
"Gm47257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Ddx50",29,44,66,30,5,14,5,14,2,38,16,87,59,23,23,18,12,53,74,33,32,18,31,3,24
"Stox1",1,0,1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,3,1,1,0,0,0,0
"Ccar1",131,140,250,135,34,90,23,111,24,125,71,253,260,110,108,73,95,195,292,87,157,88,135,12,107
"Tet1",19,32,55,18,2,28,1,5,1,13,10,27,63,19,3,25,6,21,62,7,20,15,17,2,22
"Slc25a16",23,27,19,25,6,12,4,20,2,14,23,45,43,12,24,17,20,31,48,19,41,18,33,1,21
"Dna2",6,15,26,14,4,8,1,4,1,10,4,24,21,7,10,5,8,17,28,12,11,9,6,0,12
"Rufy2",12,16,36,8,4,9,1,12,1,9,1,19,16,13,7,8,8,22,28,10,15,5,16,1,6
"Gm16135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnrnph3",33,49,66,27,12,17,11,22,2,32,8,65,64,25,28,13,23,45,56,13,32,18,19,1,30
"Pbld2",2,2,4,3,1,1,0,2,0,1,1,4,9,0,1,1,2,3,9,4,3,1,2,1,0
"Gm16143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pbld1",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"Gm48072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atoh7",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mypn",6,6,6,2,0,1,0,2,0,5,3,4,5,0,1,0,3,3,15,1,4,1,6,1,0
"1700120B22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herc4",17,26,53,26,7,15,5,16,3,23,14,53,44,14,13,14,17,32,52,17,20,14,28,0,15
"Gm26789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Sirt1",29,47,57,30,5,20,7,15,4,27,12,80,62,26,23,6,19,58,67,22,37,15,17,1,17
"Gm16145",1,1,5,0,0,2,0,0,0,1,0,3,2,0,0,0,0,2,2,1,1,1,0,0,1
"Dnajc12",50,39,73,40,11,29,7,59,6,42,13,109,100,51,60,21,59,79,119,37,39,57,93,5,54
"Gm7075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ctnna3",741,474,944,521,106,280,80,358,59,561,144,1065,908,446,410,182,433,987,1077,403,394,368,540,20,352
"Lrrtm3",1,0,3,1,0,0,0,1,0,0,3,2,0,0,3,0,0,4,3,0,2,0,1,0,0
"Gm28881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1700023F02Rik",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"4930407I19Rik",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"Gm28139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31181",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm47895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Gm47897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm47900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
