"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Noc3l",70,57,60,57,11,37,9,34,59,12,79,64,43,52,22,21,50,73,0,54,13,28,39
"Tbc1d12",19,16,9,11,4,9,0,7,16,7,17,15,6,3,8,11,6,25,0,13,3,7,6
"Hells",36,24,32,26,10,28,5,31,36,18,43,40,26,25,35,26,33,51,0,32,20,16,21
"Cyp2c55",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c66",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"Cyp2c29",0,0,0,0,0,3,0,0,0,2,0,2,2,0,0,0,1,0,0,0,2,0,0
"Cyp2c38",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"Cyp2c39",7,8,4,7,2,4,1,2,4,4,17,10,3,7,2,3,2,15,0,5,2,3,6
"Cyp2c67",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0
"Cyp2c68",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c40",1,1,2,0,0,1,0,0,2,0,0,2,0,0,0,2,2,0,0,1,0,0,0
"Cyp2c69",6,4,6,3,1,2,0,3,5,0,9,3,3,2,5,4,2,7,0,3,6,1,4
"Cyp2c37",0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"Cyp2c54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Cyp2c50",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"Cyp2c70",0,2,0,1,1,2,0,1,1,0,3,2,1,1,0,0,1,2,1,1,0,1,1
"Pdlim1",87,76,106,65,11,46,10,42,73,12,140,105,42,57,43,69,115,119,0,104,35,42,59
"Sorbs1",12,12,17,13,2,2,0,5,9,51,11,14,2,7,2,4,17,13,0,9,9,3,6
"A930028N01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh18a1",98,127,131,109,17,64,12,53,120,30,158,125,50,99,59,68,109,155,0,131,53,27,116
"Gm27042",2,2,1,2,0,0,1,1,1,0,3,3,0,1,0,0,1,3,0,1,0,0,1
"Tctn3",7,4,13,9,2,4,0,13,14,4,14,22,9,9,11,8,10,8,0,14,5,5,7
"Entpd1",689,654,693,550,127,389,98,461,616,215,914,868,446,508,438,485,678,955,5,728,377,284,573
"Gm50132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cc2d2b",7,1,1,1,0,0,0,0,0,2,2,1,2,1,0,0,1,3,0,1,1,1,2
"Ccnj",25,26,16,10,4,13,0,8,14,6,24,28,10,10,13,9,10,21,0,13,6,6,11
"E030044B06Rik",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"Zfp518a",36,65,44,44,11,21,8,30,67,23,75,69,32,35,19,24,57,77,0,75,22,18,29
"Blnk",311,290,343,300,68,165,50,224,274,62,432,395,200,243,175,202,296,434,0,372,148,122,249
"Dntt",1,1,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,0,1,0,0,0
"Opalin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tll2",1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,1
"Tm9sf3",643,611,593,502,107,430,82,450,521,171,735,602,510,460,295,439,568,756,1,656,339,288,503
"Pik3ap1",415,381,428,386,52,194,49,229,380,100,479,438,193,224,151,229,396,596,1,498,145,140,196
"Lcor",151,168,122,154,35,131,30,104,142,23,239,201,137,130,99,124,169,249,2,198,95,69,137
"Slit1",5,5,5,4,1,0,0,2,3,3,5,0,1,1,2,1,2,1,1,2,0,1,1
"Arhgap19",25,26,28,31,4,11,3,13,22,6,37,29,18,18,14,19,25,31,0,16,12,8,16
"Frat1",2,9,5,6,1,2,0,2,2,3,8,6,2,5,0,3,4,4,0,5,4,2,5
"Frat2",4,3,10,16,1,3,1,3,6,3,14,3,5,4,5,3,8,13,0,6,1,2,8
"Rrp12",30,25,24,15,8,15,3,21,24,9,21,27,17,14,19,17,17,35,0,34,18,9,23
"Pgam1",1310,1447,1494,1279,225,773,183,883,1373,234,1776,1436,884,922,745,1045,1378,1869,3,1627,712,581,1028
"Exosc1",146,129,174,130,29,104,27,130,136,30,196,211,133,177,120,150,171,242,0,208,120,86,211
"Zdhhc16",39,54,47,44,4,13,9,28,40,7,59,49,25,22,25,24,41,56,0,59,22,11,28
"Mms19",78,67,75,59,14,27,12,37,60,23,85,91,37,53,23,48,64,95,0,83,19,21,43
"Ubtd1",22,26,26,23,8,17,3,20,36,8,45,35,21,19,12,21,28,30,0,47,12,13,22
"Ankrd2",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Hoga1",1,0,3,4,0,3,0,1,3,1,7,2,4,3,1,3,3,4,0,1,3,0,3
"4933411K16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morn4",14,14,21,11,2,10,0,8,18,5,13,17,7,5,8,14,6,22,0,10,5,5,16
"Pi4k2a",330,355,366,284,72,198,55,168,306,78,396,341,207,249,206,228,299,398,0,363,144,126,222
"Avpi1",28,28,21,27,4,16,8,26,19,6,33,34,27,32,15,30,30,42,0,28,23,17,23
"Marveld1",26,25,32,14,2,10,6,10,22,6,42,22,22,15,13,17,30,25,0,33,12,9,22
"Zfyve27",29,16,26,21,2,8,4,16,19,7,39,24,8,15,7,8,23,26,0,32,6,8,14
"Sfrp5",1,1,6,2,0,2,0,3,5,1,1,2,4,3,2,1,0,0,0,4,4,2,1
"Golga7b",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Crtac1",3,7,8,8,0,4,0,5,7,3,9,9,4,5,3,8,9,9,0,6,1,5,7
"Gm34299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"R3hcc1l",51,50,33,33,9,28,14,28,41,17,58,59,27,36,22,26,45,46,0,40,22,15,20
"Gm16541",0,1,0,0,0,1,1,0,1,4,3,0,0,3,0,1,1,0,0,1,0,1,1
"Loxl4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pyroxd2",2,3,3,2,1,1,0,1,0,0,0,4,0,1,1,1,4,4,0,1,1,0,2
"Gm19437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hps1",28,40,37,26,3,17,0,15,20,6,31,34,23,19,8,20,24,31,0,34,22,14,24
"Gm16244",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0
"Hpse2",46,51,44,30,5,9,0,3,25,8,52,55,9,14,13,8,30,46,0,42,13,5,17
"Gm34517",3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1
"Gm47936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnnm1",0,0,1,0,0,2,0,0,1,1,1,3,0,0,0,3,0,1,0,1,0,0,1
"Gm47938",6,4,5,5,0,2,0,0,6,1,6,10,0,1,0,1,8,13,0,10,1,0,3
"Got1",291,289,311,239,41,139,38,193,303,70,439,375,224,252,190,227,345,485,1,366,176,111,186
"Gm50194",3,0,0,2,0,2,0,0,0,1,1,1,0,1,0,2,1,2,0,1,2,1,2
"Gm34636",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"Gm20467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-3",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Gm34922",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Slc25a28",19,19,15,11,3,8,2,15,22,8,29,29,10,17,14,13,24,25,0,22,2,7,20
"BC037704",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1
"Entpd7",45,45,42,32,13,31,2,34,22,21,42,34,32,26,16,35,32,53,0,57,17,14,35
"Cox15",64,56,53,56,8,28,8,39,41,24,68,67,35,30,22,33,42,59,0,49,19,14,29
"Cutc",49,41,40,38,12,27,9,28,41,8,63,64,35,30,32,45,46,64,0,53,22,20,36
"Abcc2",2,2,1,1,0,1,0,2,1,1,2,0,0,0,0,0,2,0,0,1,2,0,1
"Dnmbp",14,22,10,22,2,5,0,4,10,0,19,25,6,12,7,3,19,23,1,25,4,8,11
"Gm50217",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,1
"Cpn1",16,15,24,21,0,6,2,11,18,3,30,29,9,11,9,19,14,20,0,25,5,11,16
"Cyp2c23",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,1,0
"Erlin1",31,25,52,22,6,26,4,20,34,3,35,38,13,22,9,22,35,48,0,45,19,20,26
"Chuk",94,92,80,67,14,47,11,80,93,28,117,94,52,63,47,61,87,114,0,106,50,28,68
"Cwf19l1",16,22,28,21,4,6,2,10,14,8,33,24,4,12,10,6,23,37,0,19,6,1,7
"Bloc1s2",108,136,139,93,18,57,10,51,115,23,167,163,72,80,76,91,130,193,1,158,63,54,103
"Pkd2l1",0,1,2,4,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1
"Scd3",2,2,3,1,1,0,3,0,5,1,5,2,2,3,2,2,4,4,0,3,1,1,1
"Gm50323",31,43,29,33,2,12,3,17,17,6,49,48,13,29,8,25,19,50,0,15,8,4,26
"Scd2",374,438,390,338,54,205,43,183,415,123,459,411,173,162,164,200,432,523,1,457,135,104,207
"Gm50334",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"Scd4",4,7,4,2,1,5,2,1,6,1,5,5,2,1,7,4,1,12,0,1,1,1,0
"Scd1",22,26,24,29,9,26,4,15,17,7,42,42,15,18,22,25,22,40,0,28,18,10,22
"Gm50337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"Gm35406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wnt8b",3,1,2,2,0,0,1,1,3,1,5,0,3,1,1,1,1,2,0,6,0,1,0
"Sec31b",2,2,1,0,0,0,0,0,3,1,3,3,2,0,0,0,3,2,0,1,0,0,0
"Ndufb8",619,620,650,498,181,486,107,491,622,100,791,669,534,525,480,524,594,818,1,733,479,346,695
"Hif1an",41,44,33,32,7,26,6,28,28,11,41,39,27,24,15,20,32,34,0,46,17,24,33
"Gm35460",0,0,3,1,0,0,0,0,0,2,3,1,1,1,2,0,1,1,0,0,0,0,1
"Gm26644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm35610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Gm20395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700039E22Rik",0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,2,0,1,2,1,1
"Slf2",29,27,35,35,7,14,2,27,29,13,37,38,11,16,12,17,28,45,0,49,14,12,26
"4930414N06Rik",6,10,7,6,0,4,3,2,4,1,5,9,5,4,2,7,4,18,0,5,4,0,5
"Sema4g",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1
"Mrpl43",442,425,437,350,100,313,70,415,385,75,526,478,449,461,310,460,397,641,2,525,304,218,629
"Twnk",11,10,18,9,2,8,1,7,5,1,16,11,10,9,4,2,14,11,0,15,9,6,8
"Lzts2",11,13,5,19,4,4,0,9,9,3,13,12,11,14,6,6,11,12,1,19,8,7,7
"Pdzd7",1,1,2,0,0,0,0,0,3,1,3,5,0,1,0,0,2,5,0,2,1,0,0
"Sfxn3",154,144,170,148,27,95,26,122,140,75,231,249,106,139,87,106,180,277,1,175,82,75,155
"Gm35867",6,5,2,4,0,0,0,0,0,2,2,4,2,2,1,1,0,4,0,4,2,0,2
"Kazald1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlx1os",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"Lbx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gm28578",131,149,123,117,18,95,13,76,107,28,141,147,83,80,77,78,111,154,0,157,34,44,119
"Gm29594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btrc",34,40,34,41,4,28,2,17,31,12,44,50,22,23,16,19,49,71,0,48,12,3,17
"Poll",8,20,14,14,2,10,3,5,13,4,25,15,7,7,6,10,18,25,0,17,17,7,13
"Gm17018",409,383,417,323,106,316,92,436,363,59,489,507,400,504,326,420,428,534,1,477,321,217,510
"Fbxw4",38,53,59,40,12,32,7,40,41,8,64,51,42,53,40,40,39,45,0,62,27,19,47
"Fgf8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npm3",26,18,48,41,5,43,5,56,40,10,44,22,72,79,17,59,28,35,0,34,23,8,79
"Gm15491",9,5,1,3,1,3,0,1,1,6,3,6,1,1,0,0,9,5,0,7,1,1,4
"Oga",142,163,142,123,29,77,16,92,132,32,172,124,79,96,58,81,113,159,0,166,49,57,96
"Kcnip2",12,11,13,10,1,0,0,1,7,2,15,13,2,0,2,1,8,10,0,13,4,0,3
"Armh3",103,96,100,89,3,13,10,23,79,16,119,107,23,19,19,15,74,109,0,109,22,13,29
"Gm50196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930505N22Rik",4,0,4,1,0,1,0,0,1,1,5,4,3,1,1,1,4,6,0,2,0,1,0
"Hps6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ldb1",108,87,84,82,11,49,9,60,98,34,122,94,53,53,36,68,102,141,0,89,36,33,67
"Pprc1",48,53,42,55,2,26,5,33,37,7,74,61,28,24,23,33,40,72,0,59,21,18,35
"Nolc1",109,87,83,90,16,54,14,61,87,24,156,110,68,73,47,58,123,179,0,117,44,41,66
"Gm50306",3,5,3,3,0,1,1,4,3,2,4,12,2,4,4,2,2,8,0,3,0,0,5
"Elovl3",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"Pitx3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gbf1",54,57,55,46,6,25,4,21,48,21,78,77,15,19,10,20,56,56,0,54,19,10,20
"Gm16726",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"4833438C02Rik",73,55,70,49,6,25,2,24,48,12,70,59,30,24,28,27,44,73,0,58,26,25,36
"Nfkb2",126,124,115,80,21,59,7,54,106,29,168,130,48,72,53,62,95,159,0,95,29,26,65
"Psd",2,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,0,0,0
"Fbxl15",13,12,16,13,3,8,3,8,7,3,7,22,7,13,8,6,12,17,1,19,7,5,16
"Cuedc2",330,316,354,289,79,281,67,280,259,39,409,386,271,299,221,308,337,474,1,402,220,178,293
"Mfsd13a",37,41,45,39,6,21,2,21,35,5,45,40,25,20,14,24,29,59,0,42,18,15,31
"2310034G01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Actr1a",258,306,317,281,31,139,36,155,247,54,362,351,127,167,116,175,271,442,1,348,89,68,137
"Sufu",13,9,12,15,2,3,1,9,15,1,16,19,7,9,4,7,24,24,0,22,7,4,6
"Trim8",57,66,54,69,15,42,8,65,49,15,62,65,45,52,31,46,54,74,0,80,37,29,56
"Arl3",449,385,531,407,121,355,90,415,406,108,635,591,365,434,467,474,457,759,0,525,424,245,570
"Sfxn2",34,24,31,16,1,19,2,16,21,12,45,23,17,15,13,26,24,44,0,37,10,13,20
"Wbp1l",319,290,301,225,54,197,31,197,254,41,322,292,166,197,108,162,257,302,0,288,115,122,199
"Gm36602",1,3,2,2,0,0,0,0,1,1,2,3,1,0,0,0,2,2,0,2,0,0,0
"Cyp17a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Borcs7",216,213,250,219,45,198,46,193,234,34,333,262,201,237,160,196,194,317,1,272,166,113,287
"As3mt",90,65,66,73,9,52,15,59,63,15,106,107,59,67,40,74,70,123,0,94,51,30,73
"Cnnm2",61,54,68,55,12,33,14,60,43,25,66,51,34,43,39,44,51,59,0,59,31,22,30
"Gm50431",5,2,5,2,1,1,2,3,6,1,5,5,2,1,1,2,9,2,0,6,4,2,4
"Nt5c2",105,89,74,93,8,28,10,38,67,22,133,117,51,49,40,41,99,133,0,127,31,30,52
"Ina",13,8,9,6,2,4,0,3,7,2,10,12,6,6,6,9,8,9,0,10,2,2,5
"Pcgf6",25,32,28,22,4,13,1,9,21,6,29,19,14,17,14,11,15,29,0,30,11,7,26
"Taf5",9,13,8,3,3,2,0,4,9,5,9,11,7,5,3,4,12,8,0,11,5,5,4
"Atp5md",5683,5438,5784,4570,1323,3671,1024,4125,5236,915,7491,7080,5151,4951,3767,4020,5844,7828,12,6521,3449,2500,5976
"Pdcd11",47,54,71,52,16,49,8,51,32,13,44,51,44,43,35,40,48,54,0,55,32,21,51
"Calhm2",4,5,12,6,1,2,3,4,6,0,6,8,8,4,6,3,10,13,0,9,5,1,7
"Calhm1",1,0,0,2,0,0,1,1,0,0,1,0,2,4,0,1,0,2,0,2,2,1,0
"Calhm3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Neurl1a",1,1,2,1,0,0,1,0,1,0,2,1,0,1,1,2,2,1,0,0,1,0,1
"Gm36693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sh3pxd2a",15,6,10,2,3,8,1,2,9,8,15,13,6,8,5,8,7,9,0,9,2,3,6
"Stn1",77,73,63,53,15,30,9,33,66,12,81,88,40,45,32,56,73,114,0,71,34,19,55
"Gm19557",0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0
"Slk",196,175,208,176,40,151,27,131,151,71,250,195,137,132,99,133,191,268,0,205,103,87,109
"Gm50358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16068",8,5,5,7,0,0,0,1,6,0,6,6,0,1,1,2,4,6,0,4,0,0,1
"Col17a1",2211,2111,2105,1769,90,319,87,327,1569,418,2587,2373,319,416,268,400,1814,2676,3,2069,219,219,503
"Gm50281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm50282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sfr1",568,507,603,553,100,333,82,461,549,107,807,759,435,550,334,472,568,904,2,675,316,274,431
"Cfap43",18,12,15,10,1,5,1,3,11,7,23,13,3,9,3,5,5,12,0,11,1,1,4
"Gsto1",412,432,496,397,86,339,77,366,426,123,584,557,400,455,347,443,478,645,3,553,319,218,534
"Gsto2",5,3,6,2,2,6,2,3,6,0,3,5,11,13,6,12,6,7,0,14,6,1,10
"Itprip",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfap58",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Gm50430",0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"Sorcs3",8,3,12,9,0,5,0,8,4,13,14,11,1,6,6,4,7,8,0,13,3,3,5
"Gm50441",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50442",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Sorcs1",742,650,657,558,59,246,65,198,504,160,850,774,197,292,201,255,577,864,1,703,178,135,298
"Gm45352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26629",2,4,3,5,1,1,0,2,2,2,6,7,0,1,1,0,4,8,0,4,2,0,1
"Gm50302",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50330",54,38,35,33,8,19,4,18,35,3,85,56,32,28,26,30,51,73,1,52,23,8,41
"Gm50329",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"Ins1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AA387883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xpnpep1",116,108,124,112,12,53,17,64,106,38,177,170,67,81,64,112,151,218,0,178,74,44,88
"1700054A03Rik",1464,971,804,884,178,1300,203,858,1579,433,1279,1092,1000,1237,951,855,1612,1548,11,1702,529,547,1058
"Gm30381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Add3",113,84,99,90,11,56,6,45,109,35,110,80,60,59,32,59,87,110,0,110,26,35,48
"1700001K23Rik",6,9,1,6,0,1,1,2,4,2,10,5,4,4,3,4,13,9,0,9,1,2,5
"Mxi1",191,232,228,167,40,98,25,88,191,40,254,214,121,140,96,134,200,277,0,239,104,80,148
"Gm30541",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"Gm10197",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"Smndc1",139,132,124,138,20,98,16,91,138,31,178,171,111,90,85,118,142,185,1,169,88,71,93
"8030456M14Rik",2,2,5,2,1,3,0,1,1,0,6,2,1,0,0,0,2,0,0,0,1,0,2
"Mirt1",10,6,9,9,1,3,1,3,10,1,12,8,3,5,4,5,8,15,0,6,3,2,6
"4833407H14Rik",12,8,12,7,1,8,2,4,10,1,27,19,10,9,7,17,12,24,0,15,3,4,10
"Gm50394",0,0,1,1,0,0,0,0,3,1,1,1,2,0,0,0,1,0,0,1,0,0,1
"Dusp5",205,218,218,171,34,133,28,128,167,45,231,217,121,122,109,114,184,299,0,258,101,91,194
"Nutf2-ps1",390,444,380,365,45,209,54,209,328,94,596,480,258,326,229,282,364,648,2,398,193,151,397
"Smc3",69,69,78,65,31,70,17,61,74,18,85,59,60,51,50,51,64,102,0,106,40,43,69
"Rbm20",10,9,9,6,1,3,0,4,12,5,11,8,1,3,6,3,8,9,0,8,1,5,7
"Gm16299",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"Pdcd4",57,38,49,52,9,38,6,31,43,27,92,75,37,37,17,23,49,82,0,53,23,15,30
"Bbip1",591,495,549,466,129,419,77,453,515,92,729,644,541,582,449,553,558,833,3,603,377,269,686
"Shoc2",411,361,400,366,105,318,58,322,311,137,461,429,375,400,270,380,332,477,0,386,230,240,371
"4930484I04Rik",9,13,13,8,3,2,2,5,5,4,12,8,4,3,6,11,6,11,0,4,1,4,10
"Adra2a",2,3,2,2,0,2,0,1,2,0,6,2,2,2,1,4,8,7,0,5,4,3,4
"Gm50186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm50191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpam",25,16,17,12,3,13,2,20,19,1,10,13,8,9,8,10,20,21,0,20,8,4,11
"Gm31356",1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1
"Tectb",2,2,0,1,1,2,0,0,2,0,3,0,1,1,0,0,2,0,0,0,2,0,1
"Gucy2g",1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Acsl5",215,244,201,170,41,141,23,148,222,65,255,222,142,127,95,133,171,224,0,251,92,72,141
"Zdhhc6",101,91,92,88,20,65,12,83,90,27,119,90,77,86,68,83,95,157,0,123,69,61,118
"Vti1a",134,125,111,104,17,87,20,101,111,33,155,146,104,123,77,120,116,183,0,169,79,89,158
"Tcf7l2",191,208,180,174,35,123,27,136,185,57,220,189,103,132,85,115,176,236,1,210,86,66,117
"Ppnr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D730002M21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31912",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Habp2",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nrap",0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,2,0,0,0,1,0,0,1
"Gm17197",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Casp7",257,272,278,201,49,130,30,146,251,48,351,313,163,174,151,166,242,313,0,280,121,82,178
"Plekhs1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Dclre1a",10,19,8,10,1,14,1,10,12,3,15,15,9,11,7,10,5,20,0,17,6,4,15
"Nhlrc2",48,56,36,50,8,25,10,20,51,12,68,47,34,29,14,27,43,65,0,58,18,23,32
"Gm32441",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gm32492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrb1",1,3,3,1,0,0,1,2,1,0,4,2,2,1,1,0,2,5,0,4,2,1,2
"Gm50100",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ccdc186",92,102,84,84,17,55,19,60,75,26,108,87,77,77,56,76,80,102,0,84,39,39,63
